x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53
0.125,0.4444444444444444,0.8,0.5714285714285714,0.36363636363636365,0.3076923076923077,0.23529411764705882,0.21052631578947367,0.17391304347826086,0.13793103448275862,0.12903225806451613,0.10810810810810811,0.0975609756097561,0.09302325581395349,0.0851063829787234,0.07547169811320754,0.06779661016949153,0.06557377049180328,0.05970149253731343,0.056338028169014086,0.0547945205479452,0.05063291139240506,0.048202771084337355,0.0449438202247191,0.041237113402061855,0.039603960396039604,0.038834951456310676,0.037383177570093455,0.03669724770642202,0.035398230088495575,0.031496062992125984,0.030534351145038167,0.029197080291970802,0.02877697841726619,0.026845637583892617,0.026490066225165563,0.025477707006369428,0.024539877300613498,0.023952095808383235,0.023121387283236993,0.0223463687150838,0.022099447513812154,0.020942408376963352,0.02072538860103627,0.02030456852791878,0.020100502512562814,0.018957345971563982,0.017937219730941704,0.01762114537444934,0.017467248908296942,0.017167381974248927,0.016736401673640166,0.016597510373443983
0.125,0.4444444444444444,0.8,0.5714285714285714,0.36363636363636365,0.3076923076923077,0.23529411764705882,0.21052631578947367,0.17391304347826086,0.13793103448275862,0.12903225806451613,0.10810810810810811,0.0975609756097561,0.09302325581395349,0.0851063829787234,0.07547169811320754,0.06779661016949153,0.06557377049180328,0.05970149253731343,0.056338028169014086,0.0547945205479452,0.05063291139240506,0.04819277108433735,0.0449538202247191,0.041237113402061855,0.039603960396039604,0.038834951456310676,0.037383177570093455,0.03669724770642202,0.035398230088495575,0.031496062992125984,0.030534351145038167,0.029197080291970802,0.02877697841726619,0.026845637583892617,0.026490066225165563,0.025477707006369428,0.024539877300613498,0.023952095808383235,0.023121387283236993,0.0223463687150838,0.022099447513812154,0.020942408376963352,0.02072538860103627,0.02030456852791878,0.020100502512562814,0.018957345971563982,0.017937219730941704,0.01762114537444934,0.017467248908296942,0.017167381974248927,0.016736401673640166,0.016597510373443983
0.125,0.4444444444444444,0.8,0.5714285714285714,0.36363636363636365,0.3076923076923077,0.23529411764705882,0.21052631578947367,0.17391304347826086,0.13793103448275862,0.12903225806451613,0.10810810810810811,0.0975609756097561,0.09302325581395349,0.0851063829787234,0.07547169811320754,0.06779661016949153,0.06557377049180328,0.05970149253731343,0.056338028169014086,0.0547945205479452,0.05063291139240506,0.04819277108433735,0.0449438202247191,0.04124711340206186,0.039603960396039604,0.038834951456310676,0.037383177570093455,0.03669724770642202,0.035398230088495575,0.031496062992125984,0.030534351145038167,0.029197080291970802,0.02877697841726619,0.026845637583892617,0.026490066225165563,0.025477707006369428,0.024539877300613498,0.023952095808383235,0.023121387283236993,0.0223463687150838,0.022099447513812154,0.020942408376963352,0.02072538860103627,0.02030456852791878,0.020100502512562814,0.018957345971563982,0.017937219730941704,0.01762114537444934,0.017467248908296942,0.017167381974248927,0.016736401673640166,0.016597510373443983
0.125,0.4444444444444444,0.8,0.5714285714285714,0.36363636363636365,0.3076923076923077,0.23529411764705882,0.21052631578947367,0.17391304347826086,0.13793103448275862,0.12903225806451613,0.10810810810810811,0.0975609756097561,0.09302325581395349,0.0851063829787234,0.07547169811320754,0.06779661016949153,0.06557377049180328,0.05970149253731343,0.056338028169014086,0.0547945205479452,0.05063291139240506,0.04819277108433735,0.0449438202247191,0.041237113402061855,0.03961396039603961,0.038834951456310676,0.037383177570093455,0.03669724770642202,0.035398230088495575,0.031496062992125984,0.030534351145038167,0.029197080291970802,0.02877697841726619,0.026845637583892617,0.026490066225165563,0.025477707006369428,0.024539877300613498,0.023952095808383235,0.023121387283236993,0.0223463687150838,0.022099447513812154,0.020942408376963352,0.02072538860103627,0.02030456852791878,0.020100502512562814,0.018957345971563982,0.017937219730941704,0.01762114537444934,0.017467248908296942,0.017167381974248927,0.016736401673640166,0.016597510373443983
0.125,0.4444444444444444,0.8,0.5714285714285714,0.36363636363636365,0.3076923076923077,0.23529411764705882,0.21052631578947367,0.17391304347826086,0.13793103448275862,0.12903225806451613,0.10810810810810811,0.0975609756097561,0.09302325581395349,0.0851063829787234,0.07547169811320754,0.06779661016949153,0.06557377049180328,0.05970149253731343,0.056338028169014086,0.0547945205479452,0.05063291139240506,0.04819277108433735,0.0449438202247191,0.041237113402061855,0.039603960396039604,0.03884495145631068,0.037383177570093455,0.03669724770642202,0.035398230088495575,0.031496062992125984,0.030534351145038167,0.029197080291970802,0.02877697841726619,0.026845637583892617,0.026490066225165563,0.025477707006369428,0.024539877300613498,0.023952095808383235,0.023121387283236993,0.0223463687150838,0.022099447513812154,0.020942408376963352,0.02072538860103627,0.02030456852791878,0.020100502512562814,0.018957345971563982,0.017937219730941704,0.01762114537444934,0.017467248908296942,0.017167381974248927,0.016736401673640166,0.016597510373443983
0.125,0.4444444444444444,0.8,0.5714285714285714,0.36363636363636365,0.3076923076923077,0.23529411764705882,0.21052631578947367,0.17391304347826086,0.13793103448275862,0.12903225806451613,0.10810810810810811,0.0975609756097561,0.09302325581395349,0.0851063829787234,0.07547169811320754,0.06779661016949153,0.06557377049180328,0.05970149253731343,0.056338028169014086,0.0547945205479452,0.05063291139240506,0.04819277108433735,0.0449438202247191,0.041237113402061855,0.039603960396039604,0.038834951456310676,0.03739317757009346,0.03669724770642202,0.035398230088495575,0.031496062992125984,0.030534351145038167,0.029197080291970802,0.02877697841726619,0.026845637583892617,0.026490066225165563,0.025477707006369428,0.024539877300613498,0.023952095808383235,0.023121387283236993,0.0223463687150838,0.022099447513812154,0.020942408376963352,0.02072538860103627,0.02030456852791878,0.020100502512562814,0.018957345971563982,0.017937219730941704,0.01762114537444934,0.017467248908296942,0.017167381974248927,0.016736401673640166,0.016597510373443983
0.125,0.4444444444444444,0.8,0.5714285714285714,0.36363636363636365,0.3076923076923077,0.23529411764705882,0.21052631578947367,0.17391304347826086,0.13793103448275862,0.12903225806451613,0.10810810810810811,0.0975609756097561,0.09302325581395349,0.0851063829787234,0.07547169811320754,0.06779661016949153,0.06557377049180328,0.05970149253731343,0.056338028169014086,0.0547945205479452,0.05063291139240506,0.04819277108433735,0.0449438202247191,0.041237113402061855,0.039603960396039604,0.038834951456310676,0.037383177570093455,0.03670724770642202,0.035398230088495575,0.031496062992125984,0.030534351145038167,0.029197080291970802,0.02877697841726619,0.026845637583892617,0.026490066225165563,0.025477707006369428,0.024539877300613498,0.023952095808383235,0.023121387283236993,0.0223463687150838,0.022099447513812154,0.020942408376963352,0.02072538860103627,0.02030456852791878,0.020100502512562814,0.018957345971563982,0.017937219730941704,0.01762114537444934,0.017467248908296942,0.017167381974248927,0.016736401673640166,0.016597510373443983
0.125,0.4444444444444444,0.8,0.5714285714285714,0.36363636363636365,0.3076923076923077,0.23529411764705882,0.21052631578947367,0.17391304347826086,0.13793103448275862,0.12903225806451613,0.10810810810810811,0.0975609756097561,0.09302325581395349,0.0851063829787234,0.07547169811320754,0.06779661016949153,0.06557377049180328,0.05970149253731343,0.056338028169014086,0.0547945205479452,0.05063291139240506,0.04819277108433735,0.0449438202247191,0.041237113402061855,0.039603960396039604,0.038834951456310676,0.037383177570093455,0.03669724770642202,0.03540823008849558,0.031496062992125984,0.030534351145038167,0.029197080291970802,0.02877697841726619,0.026845637583892617,0.026490066225165563,0.025477707006369428,0.024539877300613498,0.023952095808383235,0.023121387283236993,0.0223463687150838,0.022099447513812154,0.020942408376963352,0.02072538860103627,0.02030456852791878,0.020100502512562814,0.018957345971563982,0.017937219730941704,0.01762114537444934,0.017467248908296942,0.017167381974248927,0.016736401673640166,0.016597510373443983
0.125,0.4444444444444444,0.8,0.5714285714285714,0.36363636363636365,0.3076923076923077,0.23529411764705882,0.21052631578947367,0.17391304347826086,0.13793103448275862,0.12903225806451613,0.10810810810810811,0.0975609756097561,0.09302325581395349,0.0851063829787234,0.07547169811320754,0.06779661016949153,0.06557377049180328,0.05970149253731343,0.056338028169014086,0.0547945205479452,0.05063291139240506,0.04819277108433735,0.0449438202247191,0.041237113402061855,0.039603960396039604,0.038834951456310676,0.037383177570093455,0.03669724770642202,0.035398230088495575,0.03150606299212599,0.030534351145038167,0.029197080291970802,0.02877697841726619,0.026845637583892617,0.026490066225165563,0.025477707006369428,0.024539877300613498,0.023952095808383235,0.023121387283236993,0.0223463687150838,0.022099447513812154,0.020942408376963352,0.02072538860103627,0.02030456852791878,0.020100502512562814,0.018957345971563982,0.017937219730941704,0.01762114537444934,0.017467248908296942,0.017167381974248927,0.016736401673640166,0.016597510373443983
0.125,0.4444444444444444,0.8,0.5714285714285714,0.36363636363636365,0.3076923076923077,0.23529411764705882,0.21052631578947367,0.17391304347826086,0.13793103448275862,0.12903225806451613,0.10810810810810811,0.0975609756097561,0.09302325581395349,0.0851063829787234,0.07547169811320754,0.06779661016949153,0.06557377049180328,0.05970149253731343,0.056338028169014086,0.0547945205479452,0.05063291139240506,0.04819277108433735,0.0449438202247191,0.041237113402061855,0.039603960396039604,0.038834951456310676,0.037383177570093455,0.03669724770642202,0.035398230088495575,0.031496062992125984,0.030544351145038166,0.029197080291970802,0.02877697841726619,0.026845637583892617,0.026490066225165563,0.025477707006369428,0.024539877300613498,0.023952095808383235,0.023121387283236993,0.0223463687150838,0.022099447513812154,0.020942408376963352,0.02072538860103627,0.02030456852791878,0.020100502512562814,0.018957345971563982,0.017937219730941704,0.01762114537444934,0.017467248908296942,0.017167381974248927,0.016736401673640166,0.016597510373443983
0.125,0.4444444444444444,0.8,0.5714285714285714,0.36363636363636365,0.3076923076923077,0.23529411764705882,0.21052631578947367,0.17391304347826086,0.13793103448275862,0.12903225806451613,0.10810810810810811,0.0975609756097561,0.09302325581395349,0.0851063829787234,0.07547169811320754,0.06779661016949153,0.06557377049180328,0.05970149253731343,0.056338028169014086,0.0547945205479452,0.05063291139240506,0.04819277108433735,0.0449438202247191,0.041237113402061855,0.039603960396039604,0.038834951456310676,0.037383177570093455,0.03669724770642202,0.035398230088495575,0.031496062992125984,0.030534351145038167,0.0292070802919708,0.02877697841726619,0.026845637583892617,0.026490066225165563,0.025477707006369428,0.024539877300613498,0.023952095808383235,0.023121387283236993,0.0223463687150838,0.022099447513812154,0.020942408376963352,0.02072538860103627,0.02030456852791878,0.020100502512562814,0.018957345971563982,0.017937219730941704,0.01762114537444934,0.017467248908296942,0.017167381974248927,0.016736401673640166,0.016597510373443983
0.125,0.4444444444444444,0.8,0.5714285714285714,0.36363636363636365,0.3076923076923077,0.23529411764705882,0.21052631578947367,0.17391304347826086,0.13793103448275862,0.12903225806451613,0.10810810810810811,0.0975609756097561,0.09302325581395349,0.0851063829787234,0.07547169811320754,0.06779661016949153,0.06557377049180328,0.05970149253731343,0.056338028169014086,0.0547945205479452,0.05063291139240506,0.04819277108433735,0.0449438202247191,0.041237113402061855,0.039603960396039604,0.038834951456310676,0.037383177570093455,0.03669724770642202,0.035398230088495575,0.031496062992125984,0.030534351145038167,0.029197080291970802,0.028786978417266188,0.026845637583892617,0.026490066225165563,0.025477707006369428,0.024539877300613498,0.023952095808383235,0.023121387283236993,0.0223463687150838,0.022099447513812154,0.020942408376963352,0.02072538860103627,0.02030456852791878,0.020100502512562814,0.018957345971563982,0.017937219730941704,0.01762114537444934,0.017467248908296942,0.017167381974248927,0.016736401673640166,0.016597510373443983
0.125,0.4444444444444444,0.8,0.5714285714285714,0.36363636363636365,0.3076923076923077,0.23529411764705882,0.21052631578947367,0.17391304347826086,0.13793103448275862,0.12903225806451613,0.10810810810810811,0.0975609756097561,0.09302325581395349,0.0851063829787234,0.07547169811320754,0.06779661016949153,0.06557377049180328,0.05970149253731343,0.056338028169014086,0.0547945205479452,0.05063291139240506,0.04819277108433735,0.0449438202247191,0.041237113402061855,0.039603960396039604,0.038834951456310676,0.037383177570093455,0.03669724770642202,0.035398230088495575,0.031496062992125984,0.030534351145038167,0.029197080291970802,0.02877697841726619,0.026855637583892616,0.026490066225165563,0.025477707006369428,0.024539877300613498,0.023952095808383235,0.023121387283236993,0.0223463687150838,0.022099447513812154,0.020942408376963352,0.02072538860103627,0.02030456852791878,0.020100502512562814,0.018957345971563982,0.017937219730941704,0.01762114537444934,0.017467248908296942,0.017167381974248927,0.016736401673640166,0.016597510373443983
0.125,0.4444444444444444,0.8,0.5714285714285714,0.36363636363636365,0.3076923076923077,0.23529411764705882,0.21052631578947367,0.17391304347826086,0.13793103448275862,0.12903225806451613,0.10810810810810811,0.0975609756097561,0.09302325581395349,0.0851063829787234,0.07547169811320754,0.06779661016949153,0.06557377049180328,0.05970149253731343,0.056338028169014086,0.0547945205479452,0.05063291139240506,0.04819277108433735,0.0449438202247191,0.041237113402061855,0.039603960396039604,0.038834951456310676,0.037383177570093455,0.03669724770642202,0.035398230088495575,0.031496062992125984,0.030534351145038167,0.029197080291970802,0.02877697841726619,0.026845637583892617,0.026500066225165562,0.025477707006369428,0.024539877300613498,0.023952095808383235,0.023121387283236993,0.0223463687150838,0.022099447513812154,0.020942408376963352,0.02072538860103627,0.02030456852791878,0.020100502512562814,0.018957345971563982,0.017937219730941704,0.01762114537444934,0.017467248908296942,0.017167381974248927,0.016736401673640166,0.016597510373443983
0.125,0.4444444444444444,0.8,0.5714285714285714,0.36363636363636365,0.3076923076923077,0.23529411764705882,0.21052631578947367,0.17391304347826086,0.13793103448275862,0.12903225806451613,0.10810810810810811,0.0975609756097561,0.09302325581395349,0.0851063829787234,0.07547169811320754,0.06779661016949153,0.06557377049180328,0.05970149253731343,0.056338028169014086,0.0547945205479452,0.05063291139240506,0.04819277108433735,0.0449438202247191,0.041237113402061855,0.039603960396039604,0.038834951456310676,0.037383177570093455,0.03669724770642202,0.035398230088495575,0.031496062992125984,0.030534351145038167,0.029197080291970802,0.02877697841726619,0.026845637583892617,0.026490066225165563,0.025487707006369428,0.024539877300613498,0.023952095808383235,0.023121387283236993,0.0223463687150838,0.022099447513812154,0.020942408376963352,0.02072538860103627,0.02030456852791878,0.020100502512562814,0.018957345971563982,0.017937219730941704,0.01762114537444934,0.017467248908296942,0.017167381974248927,0.016736401673640166,0.016597510373443983
0.125,0.4444444444444444,0.8,0.5714285714285714,0.36363636363636365,0.3076923076923077,0.23529411764705882,0.21052631578947367,0.17391304347826086,0.13793103448275862,0.12903225806451613,0.10810810810810811,0.0975609756097561,0.09302325581395349,0.0851063829787234,0.07547169811320754,0.06779661016949153,0.06557377049180328,0.05970149253731343,0.056338028169014086,0.0547945205479452,0.05063291139240506,0.04819277108433735,0.0449438202247191,0.041237113402061855,0.039603960396039604,0.038834951456310676,0.037383177570093455,0.03669724770642202,0.035398230088495575,0.031496062992125984,0.030534351145038167,0.029197080291970802,0.02877697841726619,0.026845637583892617,0.026490066225165563,0.025477707006369428,0.024549877300613497,0.023952095808383235,0.023121387283236993,0.0223463687150838,0.022099447513812154,0.020942408376963352,0.02072538860103627,0.02030456852791878,0.020100502512562814,0.018957345971563982,0.017937219730941704,0.01762114537444934,0.017467248908296942,0.017167381974248927,0.016736401673640166,0.016597510373443983
0.125,0.4444444444444444,0.8,0.5714285714285714,0.36363636363636365,0.3076923076923077,0.23529411764705882,0.21052631578947367,0.17391304347826086,0.13793103448275862,0.12903225806451613,0.10810810810810811,0.0975609756097561,0.09302325581395349,0.0851063829787234,0.07547169811320754,0.06779661016949153,0.06557377049180328,0.05970149253731343,0.056338028169014086,0.0547945205479452,0.05063291139240506,0.04819277108433735,0.0449438202247191,0.041237113402061855,0.039603960396039604,0.038834951456310676,0.037383177570093455,0.03669724770642202,0.035398230088495575,0.031496062992125984,0.030534351145038167,0.029197080291970802,0.02877697841726619,0.026845637583892617,0.026490066225165563,0.025477707006369428,0.024539877300613498,0.023962095808383235,0.023121387283236993,0.0223463687150838,0.022099447513812154,0.020942408376963352,0.02072538860103627,0.02030456852791878,0.020100502512562814,0.018957345971563982,0.017937219730941704,0.01762114537444934,0.017467248908296942,0.017167381974248927,0.016736401673640166,0.016597510373443983
0.125,0.4444444444444444,0.8,0.5714285714285714,0.36363636363636365,0.3076923076923077,0.23529411764705882,0.21052631578947367,0.17391304347826086,0.13793103448275862,0.12903225806451613,0.10810810810810811,0.0975609756097561,0.09302325581395349,0.0851063829787234,0.07547169811320754,0.06779661016949153,0.06557377049180328,0.05970149253731343,0.056338028169014086,0.0547945205479452,0.05063291139240506,0.04819277108433735,0.0449438202247191,0.041237113402061855,0.039603960396039604,0.038834951456310676,0.037383177570093455,0.03669724770642202,0.035398230088495575,0.031496062992125984,0.030534351145038167,0.029197080291970802,0.02877697841726619,0.026845637583892617,0.026490066225165563,0.025477707006369428,0.024539877300613498,0.023952095808383235,0.023131387283236993,0.0223463687150838,0.022099447513812154,0.020942408376963352,0.02072538860103627,0.02030456852791878,0.020100502512562814,0.018957345971563982,0.017937219730941704,0.01762114537444934,0.017467248908296942,0.017167381974248927,0.016736401673640166,0.016597510373443983
0.125,0.4444444444444444,0.8,0.5714285714285714,0.36363636363636365,0.3076923076923077,0.23529411764705882,0.21052631578947367,0.17391304347826086,0.13793103448275862,0.12903225806451613,0.10810810810810811,0.0975609756097561,0.09302325581395349,0.0851063829787234,0.07547169811320754,0.06779661016949153,0.06557377049180328,0.05970149253731343,0.056338028169014086,0.0547945205479452,0.05063291139240506,0.04819277108433735,0.0449438202247191,0.041237113402061855,0.039603960396039604,0.038834951456310676,0.037383177570093455,0.03669724770642202,0.035398230088495575,0.031496062992125984,0.030534351145038167,0.029197080291970802,0.02877697841726619,0.026845637583892617,0.026490066225165563,0.025477707006369428,0.024539877300613498,0.023952095808383235,0.023121387283236993,0.0223563687150838,0.022099447513812154,0.020942408376963352,0.02072538860103627,0.02030456852791878,0.020100502512562814,0.018957345971563982,0.017937219730941704,0.01762114537444934,0.017467248908296942,0.017167381974248927,0.016736401673640166,0.016597510373443983
0.125,0.4444444444444444,0.8,0.5714285714285714,0.36363636363636365,0.3076923076923077,0.23529411764705882,0.21052631578947367,0.17391304347826086,0.13793103448275862,0.12903225806451613,0.10810810810810811,0.0975609756097561,0.09302325581395349,0.0851063829787234,0.07547169811320754,0.06779661016949153,0.06557377049180328,0.05970149253731343,0.056338028169014086,0.0547945205479452,0.05063291139240506,0.04819277108433735,0.0449438202247191,0.041237113402061855,0.039603960396039604,0.038834951456310676,0.037383177570093455,0.03669724770642202,0.035398230088495575,0.031496062992125984,0.030534351145038167,0.029197080291970802,0.02877697841726619,0.026845637583892617,0.026490066225165563,0.025477707006369428,0.024539877300613498,0.023952095808383235,0.023121387283236993,0.0223463687150838,0.022109447513812153,0.020942408376963352,0.02072538860103627,0.02030456852791878,0.020100502512562814,0.018957345971563982,0.017937219730941704,0.01762114537444934,0.017467248908296942,0.017167381974248927,0.016736401673640166,0.016597510373443983
0.125,0.4444444444444444,0.8,0.5714285714285714,0.36363636363636365,0.3076923076923077,0.23529411764705882,0.21052631578947367,0.17391304347826086,0.13793103448275862,0.12903225806451613,0.10810810810810811,0.0975609756097561,0.09302325581395349,0.0851063829787234,0.07547169811320754,0.06779661016949153,0.06557377049180328,0.05970149253731343,0.056338028169014086,0.0547945205479452,0.05063291139240506,0.04819277108433735,0.0449438202247191,0.041237113402061855,0.039603960396039604,0.038834951456310676,0.037383177570093455,0.03669724770642202,0.035398230088495575,0.031496062992125984,0.030534351145038167,0.029197080291970802,0.02877697841726619,0.026845637583892617,0.026490066225165563,0.025477707006369428,0.024539877300613498,0.023952095808383235,0.023121387283236993,0.0223463687150838,0.022099447513812154,0.02095240837696335,0.02072538860103627,0.02030456852791878,0.020100502512562814,0.018957345971563982,0.017937219730941704,0.01762114537444934,0.017467248908296942,0.017167381974248927,0.016736401673640166,0.016597510373443983
0.125,0.4444444444444444,0.8,0.5714285714285714,0.36363636363636365,0.3076923076923077,0.23529411764705882,0.21052631578947367,0.17391304347826086,0.13793103448275862,0.12903225806451613,0.10810810810810811,0.0975609756097561,0.09302325581395349,0.0851063829787234,0.07547169811320754,0.06779661016949153,0.06557377049180328,0.05970149253731343,0.056338028169014086,0.0547945205479452,0.05063291139240506,0.04819277108433735,0.0449438202247191,0.041237113402061855,0.039603960396039604,0.038834951456310676,0.037383177570093455,0.03669724770642202,0.035398230088495575,0.031496062992125984,0.030534351145038167,0.029197080291970802,0.02877697841726619,0.026845637583892617,0.026490066225165563,0.025477707006369428,0.024539877300613498,0.023952095808383235,0.023121387283236993,0.0223463687150838,0.022099447513812154,0.020942408376963352,0.02073538860103627,0.02030456852791878,0.020100502512562814,0.018957345971563982,0.017937219730941704,0.01762114537444934,0.017467248908296942,0.017167381974248927,0.016736401673640166,0.016597510373443983
0.125,0.4444444444444444,0.8,0.5714285714285714,0.36363636363636365,0.3076923076923077,0.23529411764705882,0.21052631578947367,0.17391304347826086,0.13793103448275862,0.12903225806451613,0.10810810810810811,0.0975609756097561,0.09302325581395349,0.0851063829787234,0.07547169811320754,0.06779661016949153,0.06557377049180328,0.05970149253731343,0.056338028169014086,0.0547945205479452,0.05063291139240506,0.04819277108433735,0.0449438202247191,0.041237113402061855,0.039603960396039604,0.038834951456310676,0.037383177570093455,0.03669724770642202,0.035398230088495575,0.031496062992125984,0.030534351145038167,0.029197080291970802,0.02877697841726619,0.026845637583892617,0.026490066225165563,0.025477707006369428,0.024539877300613498,0.023952095808383235,0.023121387283236993,0.0223463687150838,0.022099447513812154,0.020942408376963352,0.02072538860103627,0.02031456852791878,0.020100502512562814,0.018957345971563982,0.017937219730941704,0.01762114537444934,0.017467248908296942,0.017167381974248927,0.016736401673640166,0.016597510373443983
0.125,0.4444444444444444,0.8,0.5714285714285714,0.36363636363636365,0.3076923076923077,0.23529411764705882,0.21052631578947367,0.17391304347826086,0.13793103448275862,0.12903225806451613,0.10810810810810811,0.0975609756097561,0.09302325581395349,0.0851063829787234,0.07547169811320754,0.06779661016949153,0.06557377049180328,0.05970149253731343,0.056338028169014086,0.0547945205479452,0.05063291139240506,0.04819277108433735,0.0449438202247191,0.041237113402061855,0.039603960396039604,0.038834951456310676,0.037383177570093455,0.03669724770642202,0.035398230088495575,0.031496062992125984,0.030534351145038167,0.029197080291970802,0.02877697841726619,0.026845637583892617,0.026490066225165563,0.025477707006369428,0.024539877300613498,0.023952095808383235,0.023121387283236993,0.0223463687150838,0.022099447513812154,0.020942408376963352,0.02072538860103627,0.02030456852791878,0.020110502512562814,0.018957345971563982,0.017937219730941704,0.01762114537444934,0.017467248908296942,0.017167381974248927,0.016736401673640166,0.016597510373443983
0.125,0.4444444444444444,0.8,0.5714285714285714,0.36363636363636365,0.3076923076923077,0.23529411764705882,0.21052631578947367,0.17391304347826086,0.13793103448275862,0.12903225806451613,0.10810810810810811,0.0975609756097561,0.09302325581395349,0.0851063829787234,0.07547169811320754,0.06779661016949153,0.06557377049180328,0.05970149253731343,0.056338028169014086,0.0547945205479452,0.05063291139240506,0.04819277108433735,0.0449438202247191,0.041237113402061855,0.039603960396039604,0.038834951456310676,0.037383177570093455,0.03669724770642202,0.035398230088495575,0.031496062992125984,0.030534351145038167,0.029197080291970802,0.02877697841726619,0.026845637583892617,0.026490066225165563,0.025477707006369428,0.024539877300613498,0.023952095808383235,0.023121387283236993,0.0223463687150838,0.022099447513812154,0.020942408376963352,0.02072538860103627,0.02030456852791878,0.020100502512562814,0.018967345971563982,0.017937219730941704,0.01762114537444934,0.017467248908296942,0.017167381974248927,0.016736401673640166,0.016597510373443983
0.125,0.4444444444444444,0.8,0.5714285714285714,0.36363636363636365,0.3076923076923077,0.23529411764705882,0.21052631578947367,0.17391304347826086,0.13793103448275862,0.12903225806451613,0.10810810810810811,0.0975609756097561,0.09302325581395349,0.0851063829787234,0.07547169811320754,0.06779661016949153,0.06557377049180328,0.05970149253731343,0.056338028169014086,0.0547945205479452,0.05063291139240506,0.04819277108433735,0.0449438202247191,0.041237113402061855,0.039603960396039604,0.038834951456310676,0.037383177570093455,0.03669724770642202,0.035398230088495575,0.031496062992125984,0.030534351145038167,0.029197080291970802,0.02877697841726619,0.026845637583892617,0.026490066225165563,0.025477707006369428,0.024539877300613498,0.023952095808383235,0.023121387283236993,0.0223463687150838,0.022099447513812154,0.020942408376963352,0.02072538860103627,0.02030456852791878,0.020100502512562814,0.018957345971563982,0.017947219730941703,0.01762114537444934,0.017467248908296942,0.017167381974248927,0.016736401673640166,0.016597510373443983
0.125,0.4444444444444444,0.8,0.5714285714285714,0.36363636363636365,0.3076923076923077,0.23529411764705882,0.21052631578947367,0.17391304347826086,0.13793103448275862,0.12903225806451613,0.10810810810810811,0.0975609756097561,0.09302325581395349,0.0851063829787234,0.07547169811320754,0.06779661016949153,0.06557377049180328,0.05970149253731343,0.056338028169014086,0.0547945205479452,0.05063291139240506,0.04819277108433735,0.0449438202247191,0.041237113402061855,0.039603960396039604,0.038834951456310676,0.037383177570093455,0.03669724770642202,0.035398230088495575,0.031496062992125984,0.030534351145038167,0.029197080291970802,0.02877697841726619,0.026845637583892617,0.026490066225165563,0.025477707006369428,0.024539877300613498,0.023952095808383235,0.023121387283236993,0.0223463687150838,0.022099447513812154,0.020942408376963352,0.02072538860103627,0.02030456852791878,0.020100502512562814,0.018957345971563982,0.017937219730941704,0.01763114537444934,0.017467248908296942,0.017167381974248927,0.016736401673640166,0.016597510373443983
0.125,0.4444444444444444,0.8,0.5714285714285714,0.36363636363636365,0.3076923076923077,0.23529411764705882,0.21052631578947367,0.17391304347826086,0.13793103448275862,0.12903225806451613,0.10810810810810811,0.0975609756097561,0.09302325581395349,0.0851063829787234,0.07547169811320754,0.06779661016949153,0.06557377049180328,0.05970149253731343,0.056338028169014086,0.0547945205479452,0.05063291139240506,0.04819277108433735,0.0449438202247191,0.041237113402061855,0.039603960396039604,0.038834951456310676,0.037383177570093455,0.03669724770642202,0.035398230088495575,0.031496062992125984,0.030534351145038167,0.029197080291970802,0.02877697841726619,0.026845637583892617,0.026490066225165563,0.025477707006369428,0.024539877300613498,0.023952095808383235,0.023121387283236993,0.0223463687150838,0.022099447513812154,0.020942408376963352,0.02072538860103627,0.02030456852791878,0.020100502512562814,0.018957345971563982,0.017937219730941704,0.01762114537444934,0.017477248908296942,0.017167381974248927,0.016736401673640166,0.016597510373443983
0.125,0.4444444444444444,0.8,0.5714285714285714,0.36363636363636365,0.3076923076923077,0.23529411764705882,0.21052631578947367,0.17391304347826086,0.13793103448275862,0.12903225806451613,0.10810810810810811,0.0975609756097561,0.09302325581395349,0.0851063829787234,0.07547169811320754,0.06779661016949153,0.06557377049180328,0.05970149253731343,0.056338028169014086,0.0547945205479452,0.05063291139240506,0.04819277108433735,0.0449438202247191,0.041237113402061855,0.039603960396039604,0.038834951456310676,0.037383177570093455,0.03669724770642202,0.035398230088495575,0.031496062992125984,0.030534351145038167,0.029197080291970802,0.02877697841726619,0.026845637583892617,0.026490066225165563,0.025477707006369428,0.024539877300613498,0.023952095808383235,0.023121387283236993,0.0223463687150838,0.022099447513812154,0.020942408376963352,0.02072538860103627,0.02030456852791878,0.020100502512562814,0.018957345971563982,0.017937219730941704,0.01762114537444934,0.017467248908296942,0.017177381974248927,0.016736401673640166,0.016597510373443983
